businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230331,37,0,0,0,0,11,61,180,308,156,178,183,179,212,203,317,355,388,545,281,179,237,244,92,2,101,4346
20230331,8,0,0,0,0,5,25,41,100,37,48,74,57,87,67,103,157,150,240,135,85,63,78,51,2,102,1611
20230331,24,0,0,0,0,15,39,189,491,238,155,157,209,175,227,233,281,351,520,257,201,197,192,134,2,103,4285
20230331,4,0,0,0,0,82,344,722,1030,722,733,795,808,985,1001,950,1243,1237,1551,811,523,379,165,62,2,104,14147
20230331,17,0,0,0,0,18,42,172,535,315,289,315,411,383,383,389,452,555,879,510,308,167,123,62,2,105,6325
20230331,7,0,0,0,0,15,40,186,468,182,131,141,109,148,105,108,148,148,275,120,75,67,56,50,2,106,2579
20230331,8,0,0,0,0,33,79,245,653,378,329,294,324,394,329,430,516,607,1104,491,319,305,288,138,2,107,7264
20230331,2,0,0,0,0,25,57,157,696,197,149,145,180,184,183,253,313,367,546,276,196,163,150,102,2,108,4341
20230331,0,0,0,0,0,30,65,195,495,455,332,294,349,368,392,452,554,620,976,483,337,295,231,127,2,109,7050
20230331,0,0,0,0,0,38,84,248,1019,386,206,173,170,240,239,287,366,434,685,298,177,159,111,104,2,110,5424
20230331,8,0,0,0,0,53,129,485,1791,688,390,300,301,374,435,486,605,700,909,449,299,218,164,127,2,111,8911
20230331,48,0,0,0,0,89,188,540,2209,597,289,272,317,337,355,361,408,473,674,324,224,181,123,74,2,112,8083
20230331,0,0,0,0,0,10,47,102,134,98,89,125,155,168,156,225,264,345,504,303,220,223,161,118,2,113,3447
20230331,0,0,0,0,0,16,38,80,271,169,135,183,213,205,193,226,319,317,555,260,196,186,204,106,2,114,3872
20230331,2,0,0,0,0,7,20,39,100,34,32,57,46,56,62,59,68,110,133,78,46,53,33,26,2,115,1061
20230331,43,0,0,0,0,51,156,375,833,593,492,419,447,535,535,640,756,1056,1673,812,552,518,518,222,2,116,11226
20230331,8,0,0,0,0,17,43,166,273,171,114,145,178,175,189,202,221,311,414,188,137,124,85,59,2,117,3220
20230331,2,0,0,0,0,7,26,91,268,297,140,163,132,160,114,104,169,165,267,95,82,81,105,44,2,118,2512
20230331,5,0,0,0,0,9,46,180,277,123,105,127,122,131,117,157,192,226,317,206,126,130,112,78,2,119,2786
20230331,8,0,0,0,0,19,38,179,321,242,174,150,190,262,245,352,376,427,656,358,233,229,226,108,2,120,4793
20230331,18,0,0,0,0,13,32,110,456,188,82,64,97,93,88,116,135,162,258,103,90,92,96,73,2,121,2366
20230331,61,0,0,0,0,26,192,408,751,295,218,249,303,328,347,451,557,842,1084,522,422,448,480,161,2,122,8145
20230401,43,0,0,0,0,10,48,79,133,130,147,170,196,197,191,234,267,312,191,196,172,195,176,104,2,101,3191
20230401,9,0,0,0,0,7,21,27,41,43,61,88,78,66,96,68,81,82,85,74,60,74,73,52,2,102,1186
20230401,13,0,0,0,0,15,24,52,126,77,123,106,133,181,185,204,210,192,259,171,195,198,216,135,2,103,2815
